Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Mauro Arambarri,URU,MF,MF,Getafe,La Liga,27.0,1995.0,7,7,587,6.5,0.31,0.15,2022-23,0.0,,,,,,,,,,,,,7,1,0.3195063113572586,-0.8069895703172163,-0.43272788116524685,-0.4354158405065196
Charles Aránguiz,CHI,MF,MF,Leverkusen,Bundesliga,33.0,1989.0,10,4,493,5.5,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,1.6297836662349314,-0.4745656768614812,-0.558061429757595,-0.5554143892862673
Ronald Araújo,URU,DF,DF,Barcelona,La Liga,23.0,1999.0,10,10,859,9.5,0.32,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.5540119252278566,-0.4745656768614812,-0.0700605916214308,-0.0754201941672767
Cameron Archer,ENG,FWMF,FWMF,Aston Villa,Premier League,21.0,2001.0,6,0,49,0.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-0.9907710435204142,-0.9177975348024614,-1.1500624465129419,-1.1554071331850055
Taïryk Arconte,FRA,FWMF,FWMF,Brest,Ligue 1,19.0,2003.0,2,0,32,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-1.4275301618129719,-1.3610293927434416,-1.1727291521094303,-1.16740698806298
Alphonse Areola,FRA,GK,GK,West Ham,Premier League,29.0,1993.0,2,0,107,1.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,0.7562654296498162,-1.3610293927434416,-1.0727289803602162,-1.0714081490391822
Joe Aribo,NGA,MFFW,MFFW,Southampton,Premier League,26.0,1996.0,19,11,1094,12.2,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,0.10112675221097982,0.5227060035057243,0.24327327985943967,0.24857588753804183
Adam Armstrong,ENG,FW,FW,Southampton,Premier League,26.0,1997.0,20,12,1027,11.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,0.10112675221097982,0.6335139679909694,0.15393979309680852,0.15257704851424383
Stuart Armstrong,SCO,MFFW,MFFW,Southampton,Premier League,30.0,1992.0,18,7,767,8.5,0.35,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,0.9746449887960951,0.4118980390204792,-0.19272746896713328,-0.19541874294702435
Marko Arnautovi?,AUT,FW,FW,Bologna,Serie A,33.0,1989.0,14,14,1189,13.2,0.3,0.0,2022-23,0.23,,,,,,,,,,,,,3,4,1.6297836662349314,-0.03133381892050099,0.3699401640751107,0.36857443631778947
Maximilian Arnold,GER,MF,MF,Wolfsburg,Bundesliga,28.0,1994.0,20,20,1728,19.2,0.21,0.0,2022-23,0.16,,,,,,,,,,,,,7,0,0.5378858705035374,0.6335139679909694,1.0886080650461285,1.0885657289962754
Kepa Arrizabalaga,ESP,GK,GK,Chelsea,Premier League,28.0,1994.0,14,14,1215,13.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,0.5378858705035374,-0.03133381892050099,0.40460689028150487,0.40457400095171386
Roberto Arroyo,ESP,MF,MF,Valladolid,La Liga,19.0,2003.0,1,0,15,0.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-1.4275301618129719,-1.4718373572286867,-1.1953958577059187,-1.1914066978189297
Tolgay Arslan,GER,MF,MF,Udinese,Serie A,32.0,1990.0,20,10,815,9.1,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,1.4114041070886527,0.6335139679909694,-0.12872735904763632,-0.1234196136791758
Arthur,BRA,FW,FW,Fiorentina,Serie A,24.0,1998.0,16,6,663,7.4,0.14,0.0,2022-23,0.14,,,,,,,,,,,,,3,4,-0.3356323660815778,0.19028211004998913,-0.33139437379271,-0.3274171466047467
Santiago Arzamendia,PAR,MFDF,MFDF,Cádiz,La Liga,24.0,1998.0,8,3,299,3.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,8,1,-0.3356323660815778,-0.6961816058319713,-0.8167285406822286,-0.819411196601712
Takuma Asano,JPN,FWMF,FWMF,Bochum,Bundesliga,28.0,1994.0,11,8,637,7.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,0,0.5378858705035374,-0.36375771237623616,-0.3660610999991042,-0.3634167112386711
Santiago Ascacíbar,ARG,MF,MF,Cremonese,Serie A,25.0,1997.0,13,7,727,8.1,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.117252806935299,-0.14214178340574604,-0.2460608939000474,-0.24341816245892345
Sergio Asenjo,ESP,GK,GK,Valladolid,La Liga,33.0,1989.0,5,5,450,5.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,1.6297836662349314,-1.0286054992877065,-0.6153948615604777,-0.615413663676141
Marco Asensio,ESP,FWMF,FWMF,Real Madrid,La Liga,27.0,1996.0,15,5,500,5.6,0.18,0.0,2022-23,0.18,,,,,,,,,,,,,5,1,0.3195063113572586,0.07947414556474407,-0.5487280803943351,-0.5434145344082926
Kristoffer Askildsen,NOR,MF,MF,Lecce,Serie A,22.0,2001.0,16,6,592,6.6,0.45,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.7723914843741354,0.19028211004998913,-0.42606120304863254,-0.4234159856285449
Fisnik Asllani,KVX,FWMF,FWMF,Hoffenheim,Bundesliga,20.0,2002.0,4,0,60,0.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,0,-1.2091506026666932,-1.1394134637729514,-1.1353957546563904,-1.131407423429056
Kristjan Asllani,ALB,MF,MF,Inter,Serie A,20.0,2002.0,12,2,295,3.3,0.61,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-1.2091506026666932,-0.25294974789099106,-0.8220618831755199,-0.819411196601712
Iago Aspas,ESP,FW,FW,Celta Vigo,La Liga,35.0,1987.0,20,18,1662,18.5,0.22,0.0,2022-23,0.11,,,,,,,,,,,,,3,1,2.0665427845274893,0.6335139679909694,1.0006079139068202,1.004566744850452
Lorenz Assignon,TOG,DF,DF,Rennes,Ligue 1,22.0,2000.0,6,2,194,2.2,0.91,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.7723914843741354,-0.9177975348024614,-0.956728781131128,-0.9514096002594344
Youcef Atal,ALG,DFMF,DFMF,Nice,Ligue 1,26.0,1996.0,13,7,637,7.1,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,2,2,0.10112675221097982,-0.14214178340574604,-0.3660610999991042,-0.3634167112386711
Pierre-Emerick Aubameyang,GAB,FW,FW,Chelsea,Premier League,33.0,1989.0,11,4,433,4.8,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,1.6297836662349314,-0.36375771237623616,-0.6380615671569662,-0.6394133734320906
Pierre-Emerick Aubameyang,GAB,FW,FW,Barcelona,La Liga,33.0,1989.0,1,0,9,0.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,1,1.6297836662349314,-1.4718373572286867,-1.203395871445856,-1.2034065526969044
Emil Audero,ITA,GK,GK,Sampdoria,Serie A,26.0,1997.0,21,21,1890,21.0,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,6,4,0.10112675221097982,0.7443219324762144,1.3046084360244308,1.304563116799821
Tommaso Augello,ITA,DF,DF,Sampdoria,Serie A,28.0,1994.0,20,18,1626,18.1,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,0.6335139679909694,0.9526078314671975,0.9565673253385532
Ludwig Augustinsson,SWE,DF,DF,Aston Villa,Premier League,28.0,1994.0,3,1,77,0.9,1.11,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.5378858705035374,-1.2502214282581965,-1.1127290490599018,-1.1074077136731064
Ludwig Augustinsson,SWE,DF,DF,Mallorca,La Liga,28.0,1994.0,1,1,71,0.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.5378858705035374,-1.4718373572286867,-1.120729062799839,-1.1194075685510811
Serge Aurier,CIV,DF,DF,Nott'ham Forest,Premier League,30.0,1992.0,14,12,1082,12.0,0.17,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,0.9746449887960951,-0.03133381892050099,0.22727325237956544,0.22457617778209238
Mathias Autret,FRA,MFFW,MFFW,Auxerre,Ligue 1,31.0,1991.0,19,15,1191,13.2,0.0,0.0,2022-23,0.08,,,,,,,,,,,,,9,2,1.1930245479423738,0.5227060035057243,0.3726068353217564,0.36857443631778947
Ezequiel Ávila,ARG,FWMF,FWMF,Osasuna,La Liga,29.0,1994.0,18,16,1161,12.9,0.39,0.08,2022-23,0.23,,,,,,,,,,,,,5,1,0.7562654296498162,0.4118980390204792,0.33260676662207084,0.3325748716838653
Cédric Avinel,GLP,DF,DF,Ajaccio,Ligue 1,36.0,1986.0,14,12,1102,12.2,0.08,0.08,2022-23,0.0,,,,,,,,,,,,,0,2,2.284922343673768,-0.03133381892050099,0.2539399648460225,0.24857588753804183
Taiwo Awoniyi,NGA,FW,FW,Nott'ham Forest,Premier League,25.0,1997.0,16,9,730,8.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,-0.117252806935299,0.19028211004998913,-0.24206088703007883,-0.24341816245892345
Mehmet-Can Aydin,GER,DF,DF,Schalke 04,Bundesliga,21.0,2002.0,10,1,295,3.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.9907710435204142,-0.4745656768614812,-0.8220618831755199,-0.819411196601712
André Ayew,GHA,FW,FW,Nott'ham Forest,Premier League,33.0,1989.0,2,0,29,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,1.6297836662349314,-1.3610293927434416,-1.176729158979399,-1.1794068429409548
Jordan Ayew,GHA,FWMF,FWMF,Crystal Palace,Premier League,31.0,1991.0,22,18,1497,16.6,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,1.1930245479423738,0.8551298969614595,0.7806075360585495,0.7765695021689317
Kaan Ayhan,TUR,DF,DF,Sassuolo,Serie A,28.0,1994.0,10,5,545,6.1,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.5378858705035374,-0.4745656768614812,-0.48872797734480666,-0.4834152600184187
Luke Ayling,ENG,DF,DF,Leeds United,Premier League,31.0,1991.0,14,7,704,7.8,0.13,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,1.1930245479423738,-0.03133381892050099,-0.276727613236473,-0.27941772709284773
Ayman Azhil,MAR,MF,MF,Leverkusen,Bundesliga,21.0,2001.0,1,0,1,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.9907710435204142,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Sardar Azmoun,IRN,MFFW,MFFW,Leverkusen,Bundesliga,28.0,1995.0,10,2,311,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,9,0,0.5378858705035374,-0.4745656768614812,-0.8007285132023543,-0.7954114868457626
César Azpilicueta,ESP,DF,DF,Chelsea,Premier League,33.0,1989.0,18,10,1023,11.4,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,1.6297836662349314,0.4118980390204792,0.1486064506035171,0.15257704851424383
Sanoussy Ba,GER,DF,DF,RB Leipzig,Bundesliga,19.0,2004.0,1,0,1,0.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-1.4275301618129719,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Iddrisu Baba,GHA,MF,MF,Mallorca,La Liga,27.0,1996.0,17,12,995,11.1,0.36,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,0.3195063113572586,0.3010900745352342,0.11127305315047722,0.11657748388031947
Sr?an Babi?,SRB,DF,DF,Almería,La Liga,26.0,1996.0,18,17,1575,17.5,0.17,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,0.10112675221097982,0.4118980390204792,0.884607714677732,0.8845681960707044
Loïc Bade,FRA,DF,DF,Sevilla,La Liga,22.0,2000.0,6,5,448,5.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.7723914843741354,-0.9177975348024614,-0.6180615328071234,-0.615413663676141
Loïc Bade,FRA,DF,DF,Rennes,Ligue 1,22.0,2000.0,1,1,90,1.0,1.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.7723914843741354,-1.4718373572286867,-1.095395685956705,-1.0954078587951317
Édgar Badía,ESP,GK,GK,Elche,La Liga,31.0,1992.0,20,20,1800,20.0,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,6,1,1.1930245479423738,0.6335139679909694,1.184608229925374,1.1845645680200734
Benoît Badiashile,FRA,DF,DF,Chelsea,Premier League,21.0,2001.0,4,4,360,4.0,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.9907710435204142,-1.1394134637729514,-0.7353950676595344,-0.7354122124558887
Benoît Badiashile,FRA,DF,DF,Monaco,Ligue 1,21.0,2001.0,11,9,839,9.3,0.32,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.9907710435204142,-0.36375771237623616,-0.09672730408788785,-0.09941990392322615
Alex Baena,ESP,MFFW,MFFW,Villarreal,La Liga,21.0,2001.0,18,10,1039,11.5,0.87,0.09,2022-23,0.0,,,,,,,,,,,,,9,1,-0.9907710435204142,0.4118980390204792,0.16993982057668275,0.16457690339221856
Jaime Báez,URU,DF,DF,Cremonese,Serie A,27.0,1995.0,2,1,96,1.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.3195063113572586,-1.3610293927434416,-1.0873956722167677,-1.083408003917157
Leon Bailey,JAM,FWMF,FWMF,Aston Villa,Premier League,25.0,1997.0,20,17,1317,14.6,0.27,0.0,2022-23,0.0,,,,,,,,,,,,,5,3,-0.117252806935299,0.6335139679909694,0.5406071238604359,0.5365724046094362
Eric Bailly,CIV,DF,DF,Marseille,Ligue 1,28.0,1994.0,7,3,351,3.9,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.5378858705035374,-0.8069895703172163,-0.7473950882694401,-0.7474120673338635
Dénys Bain,FRA,DF,DF,Auxerre,Ligue 1,29.0,1993.0,2,1,126,1.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,0.7562654296498162,-1.3610293927434416,-1.0473956035170822,-1.0474084392832326
Brandon Baiye,BEL,MF,MF,Clermont Foot,Ligue 1,22.0,2000.0,7,0,51,0.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.7723914843741354,-0.8069895703172163,-1.147395775266296,-1.1434072783070308
Stefan Bajcetic,ESP,MF,MF,Liverpool,Premier League,18.0,2004.0,5,2,194,2.2,0.45,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-1.6459097209592506,-1.0286054992877065,-0.956728781131128,-0.9514096002594344
Nedim Bajrami,ALB,MFFW,MFFW,Empoli,Serie A,23.0,1999.0,19,8,941,10.5,0.1,0.0,2022-23,0.0,,,,,,,,,,,,,9,4,-0.5540119252278566,0.5227060035057243,0.039272929491043156,0.04457835461247093
Nedim Bajrami,ALB,MF,MF,Sassuolo,Serie A,23.0,1999.0,1,0,24,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-0.5540119252278566,-1.4718373572286867,-1.1833958370960131,-1.1794068429409548
Cédric Bakambu,COD,MF,MF,Marseille,Ligue 1,31.0,1991.0,3,0,59,0.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,1.1930245479423738,-1.2502214282581965,-1.1367290902797131,-1.131407423429056
Mitchel Bakker,NED,MFDF,MFDF,Leverkusen,Bundesliga,22.0,2000.0,17,11,968,10.8,0.37,0.09,2022-23,0.0,,,,,,,,,,,,,8,0,-0.7723914843741354,0.3010900745352342,0.0752729913207602,0.0805779192463953
Ridle Baku,GER,DF,DF,Wolfsburg,Bundesliga,24.0,1998.0,20,19,1730,19.2,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.3356323660815778,0.6335139679909694,1.0912747362927742,1.0885657289962754
Tommaso Baldanzi,ITA,MF,MF,Empoli,Serie A,19.0,2003.0,13,11,769,8.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,-1.4275301618129719,-0.14214178340574604,-0.19006079772048756,-0.19541874294702435
Alejandro Balde,ESP,DF,DF,Barcelona,La Liga,19.0,2003.0,18,15,1210,13.4,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-1.4275301618129719,0.4118980390204792,0.3979402121648906,0.39257414607373914
Thierno Balde,FRA,DF,DF,Troyes,Ligue 1,20.0,2002.0,18,16,1319,14.7,0.07,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-1.2091506026666932,0.4118980390204792,0.5432737951070816,0.548572259487411
Carlos Baleba,CMR,MF,MF,Lille,Ligue 1,19.0,2004.0,9,3,269,3.0,0.67,0.33,2022-23,0.0,,,,,,,,,,,,,7,2,-1.4275301618129719,-0.5853736413467262,-0.8567286093819141,-0.8554107612356363
Mikel Balenziaga,ESP,DF,DF,Athletic Club,La Liga,34.0,1988.0,1,0,45,0.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.8481632253812104,-1.4718373572286867,-1.1553957890062332,-1.1554071331850055
Leonardo Balerdi,ARG,DF,DF,Marseille,Ligue 1,24.0,1999.0,23,20,1765,19.6,0.2,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.3356323660815778,0.9659378614467045,1.1379414831090742,1.1365651485081747
Iván Balliu,ALB,DF,DF,Rayo Vallecano,La Liga,31.0,1992.0,20,20,1793,19.9,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,1.1930245479423738,0.6335139679909694,1.175274880562114,1.1725647131420986
Fodé Ballo-Touré,SEN,DF,DF,Milan,Serie A,26.0,1997.0,3,2,196,2.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.10112675221097982,-1.2502214282581965,-0.9540621098844824,-0.9514096002594344
Folarin Balogun,ENG,FW,FW,Reims,Ligue 1,21.0,2001.0,21,18,1591,17.7,0.17,0.0,2022-23,0.23,,,,,,,,,,,,,3,2,-0.9907710435204142,0.7443219324762144,0.9059410846508976,0.9085679058266538
Abdoulaye Bamba,CIV,DF,DF,Angers,Ligue 1,32.0,1990.0,9,4,555,6.2,0.32,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,1.4114041070886527,-0.5853736413467262,-0.4753946211115781,-0.4714154051404439
Jonathan Bamba,FRA,FW,FW,Lille,Ligue 1,26.0,1996.0,18,16,1454,16.2,0.19,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,0.10112675221097982,0.4118980390204792,0.7232741042556667,0.7285700826570324
Patrick Bamford,ENG,FW,FW,Leeds United,Premier League,29.0,1993.0,14,6,593,6.6,0.0,0.0,2022-23,0.15,,,,,,,,,,,,,3,3,0.7562654296498162,-0.03133381892050099,-0.4247278674253097,-0.4234159856285449
Lameck Banda,ZAM,FWMF,FWMF,Lecce,Serie A,22.0,2001.0,22,11,1051,11.7,0.26,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,-0.7723914843741354,0.8551298969614595,0.185939848056557,0.188576613148168
Filippo Bandinelli,ITA,MF,MF,Empoli,Serie A,27.0,1995.0,22,18,1506,16.7,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.3195063113572586,0.8551298969614595,0.7926075566684552,0.7885693570469062
Léo Baptistão,BRA,FWMF,FWMF,Almería,La Liga,30.0,1992.0,16,13,949,10.5,0.48,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,0.9746449887960951,0.19028211004998913,0.04993961447762598,0.04457835461247093
Shandon Baptiste,GRN,MF,MF,Brentford,Premier League,24.0,1998.0,12,4,431,4.8,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,7,3,-0.3356323660815778,-0.25294974789099106,-0.6407282384036119,-0.6394133734320906
Antonín Barák,CZE,MF,MF,Hellas Verona,Serie A,28.0,1994.0,1,0,25,0.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.5378858705035374,-1.4718373572286867,-1.1820625014726902,-1.1794068429409548
Antonín Barák,CZE,MF,MF,Fiorentina,Serie A,28.0,1994.0,17,11,999,11.1,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.5378858705035374,0.3010900745352342,0.11660639564376864,0.11657748388031947
Andrea Barberis,ITA,MF,MF,Monza,Serie A,29.0,1993.0,7,3,316,3.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.7562654296498162,-0.8069895703172163,-0.79406183508574,-0.7954114868457626
Bradley Barcola,FRA,FWMF,FWMF,Lyon,Ligue 1,20.0,2002.0,12,3,336,3.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-1.2091506026666932,-0.25294974789099106,-0.7673951226192829,-0.771411777089813
Melvin Bard,FRA,DF,DF,Nice,Ligue 1,22.0,2000.0,20,16,1498,16.6,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,-0.7723914843741354,0.6335139679909694,0.7819408716818723,0.7765695021689317
Keidi Bare,ALB,MF,MF,Espanyol,La Liga,25.0,1997.0,11,3,330,3.7,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-0.117252806935299,-0.36375771237623616,-0.7753951363592201,-0.771411777089813
Nicolò Barella,ITA,MF,MF,Inter,Serie A,26.0,1997.0,20,19,1609,17.9,0.22,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.10112675221097982,0.6335139679909694,0.929941125870709,0.9325676155826033
Kike Barja,ESP,FWMF,FWMF,Osasuna,La Liga,25.0,1997.0,10,4,387,4.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,1,-0.117252806935299,-0.4745656768614812,-0.6993950058298174,-0.6994126478219644
Ross Barkley,ENG,FWMF,FWMF,Nice,Ligue 1,29.0,1993.0,15,6,615,6.8,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,0.7562654296498162,0.07947414556474407,-0.3953944837122069,-0.39941627587259537
Aymen Barkok,MAR,MF,MF,Mainz 05,Bundesliga,24.0,1998.0,11,2,307,3.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.3356323660815778,-0.36375771237623616,-0.8060618556956457,-0.8074113417237373
Harvey Barnes,ENG,MFFW,MFFW,Leicester City,Premier League,25.0,1997.0,20,20,1696,18.8,0.05,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.117252806935299,0.6335139679909694,1.0459413250997973,1.0405663094843765
Leandro Barreiro Martins,LUX,MF,MF,Mainz 05,Bundesliga,23.0,2000.0,18,12,1083,12.0,0.25,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,-0.5540119252278566,0.4118980390204792,0.2286065880028883,0.22457617778209238
Ander Barrenetxea,ESP,FWDF,FWDF,Real Sociedad,La Liga,21.0,2001.0,7,2,191,2.1,0.95,0.0,2022-23,0.0,,,,,,,,,,,,,4,1,-0.9907710435204142,-0.8069895703172163,-0.9607287880010966,-0.9634094551374093
Mickaël Barreto,FRA,MF,MF,Ajaccio,Ligue 1,32.0,1991.0,7,3,343,3.8,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,1.4114041070886527,-0.8069895703172163,-0.758061773256023,-0.7594119222118383
Pablo Barrios,ESP,MF,MF,Atlético Madrid,La Liga,19.0,2003.0,5,3,269,3.0,0.33,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,-1.4275301618129719,-1.0286054992877065,-0.8567286093819141,-0.8554107612356363
Musa Barrow,GAM,FWMF,FWMF,Bologna,Serie A,24.0,1998.0,15,10,763,8.5,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,5,4,-0.3356323660815778,0.07947414556474407,-0.1980608114604247,-0.19541874294702435
Federico Baschirotto,ITA,DF,DF,Lecce,Serie A,26.0,1996.0,22,22,1980,22.0,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,0.10112675221097982,0.8551298969614595,1.4246086421234874,1.4245616655795688
Toma Baši?,CRO,MF,MF,Lazio,Serie A,26.0,1996.0,14,4,373,4.1,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.10112675221097982,-0.03133381892050099,-0.7180617045563373,-0.723412357577914
Gil Bastião Dias,POR,FW,FW,Stuttgart,Bundesliga,26.0,1996.0,2,1,113,1.3,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.10112675221097982,-1.3610293927434416,-1.0647289666202793,-1.0594082941612073
Alessandro Bastoni,ITA,DF,DF,Inter,Serie A,23.0,1999.0,17,15,1267,14.1,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.5540119252278566,0.3010900745352342,0.47394034269429325,0.4765731302195624
Simone Bastoni,ITA,MFDF,MFDF,Spezia,Serie A,26.0,1996.0,13,12,946,10.5,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,8,4,0.10112675221097982,-0.14214178340574604,0.04593960760765742,0.04457835461247093
Rodrigo Battaglia,ARG,MF,MF,Mallorca,La Liga,31.0,1991.0,13,8,660,7.3,0.68,0.0,2022-23,0.0,,,,,,,,,,,,,7,1,1.1930245479423738,-0.14214178340574604,-0.33539438066267857,-0.3394170014827215
Maximilian Bauer,GER,DF,DF,Augsburg,Bundesliga,23.0,2000.0,15,12,1040,11.6,0.52,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,-0.5540119252278566,0.07947414556474407,0.1712731562000056,0.17657675827019328
Oliver Baumann,GER,GK,GK,Hoffenheim,Bundesliga,32.0,1990.0,20,20,1800,20.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,0,1.4114041070886527,0.6335139679909694,1.184608229925374,1.1845645680200734
Timo Baumgartl,GER,DF,DF,Union Berlin,Bundesliga,26.0,1996.0,4,4,314,3.5,0.29,0.0,2022-23,0.0,,,,,,,,,,,,,0,0,0.10112675221097982,-1.1394134637729514,-0.7967285063323857,-0.7954114868457626
Julian Baumgartlinger,AUT,MF,MF,Augsburg,Bundesliga,35.0,1988.0,7,2,278,3.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,0,2.0665427845274893,-0.8069895703172163,-0.8447285887720084,-0.8434109063576616
Christoph Baumgartner,AUT,MFFW,MFFW,Hoffenheim,Bundesliga,23.0,1999.0,20,20,1600,17.8,0.22,0.0,2022-23,0.0,,,,,,,,,,,,,9,0,-0.5540119252278566,0.6335139679909694,0.9179411052608033,0.9205677607046288
Cyrille Bayala,BFA,MF,MF,Ajaccio,Ligue 1,26.0,1996.0,22,16,1266,14.1,0.21,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,0.10112675221097982,0.8551298969614595,0.4726070070709704,0.4765731302195624
Brian Bayeye,FRA,DF,DF,Torino,Serie A,22.0,2000.0,1,1,54,0.6,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,-0.7723914843741354,-1.4718373572286867,-1.1433957683963274,-1.1434072783070308
Noah Joel Sarenren Bazee,NGA,FW,FW,Augsburg,Bundesliga,26.0,1996.0,1,0,9,0.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,0.10112675221097982,-1.4718373572286867,-1.203395871445856,-1.2034065526969044
Gavin Bazunu,IRL,GK,GK,Southampton,Premier League,20.0,2002.0,22,22,1980,22.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,6,3,-1.2091506026666932,0.8551298969614595,1.4246086421234874,1.4245616655795688
