Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Bradley Barcola,FRA,FWMF,FWMF,Lyon,Ligue 1,2022-23,20.0,12,336,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Melvin Bard,FRA,DF,DF,Nice,Ligue 1,2022-23,22.0,20,1498,0.24,0.0,0.0,0.0,0.0,0.0,0,2
Keidi Bare,ALB,MF,MF,Espanyol,La Liga,2022-23,25.0,11,330,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Nicolò Barella,ITA,MF,MF,Inter,Serie A,2022-23,26.0,20,1609,0.22,0.0,0.0,1.0,1.0,0.0,7,4
Kike Barja,ESP,FWMF,FWMF,Osasuna,La Liga,2022-23,25.0,10,387,0.0,0.0,0.0,0.0,0.0,0.0,5,1
Ross Barkley,ENG,FWMF,FWMF,Nice,Ligue 1,2022-23,29.0,15,615,0.15,0.0,0.0,0.0,0.0,0.0,5,2
Aymen Barkok,MAR,MF,MF,Mainz 05,Bundesliga,2022-23,24.0,11,307,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Harvey Barnes,ENG,MFFW,MFFW,Leicester City,Premier League,2022-23,25.0,20,1696,0.05,0.0,0.0,0.0,0.0,0.0,9,3
Leandro Barreiro Martins,LUX,MF,MF,Mainz 05,Bundesliga,2022-23,23.0,18,1083,0.25,0.0,0.0,1.0,1.0,0.0,7,0
Ander Barrenetxea,ESP,FWDF,FWDF,Real Sociedad,La Liga,2022-23,21.0,7,191,0.95,0.0,0.0,0.0,0.0,0.0,4,1
Mickaël Barreto,FRA,MF,MF,Ajaccio,Ligue 1,2022-23,32.0,7,343,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Pablo Barrios,ESP,MF,MF,Atlético Madrid,La Liga,2022-23,19.0,5,269,0.33,0.0,0.0,1.0,1.0,0.0,7,1
Musa Barrow,GAM,FWMF,FWMF,Bologna,Serie A,2022-23,24.0,15,763,0.12,0.0,0.0,0.0,0.0,0.0,5,4
Federico Baschirotto,ITA,DF,DF,Lecce,Serie A,2022-23,26.0,22,1980,0.18,0.0,0.0,0.0,0.0,0.0,0,4
Toma Baši?,CRO,MF,MF,Lazio,Serie A,2022-23,26.0,14,373,0.24,0.0,0.0,1.0,1.0,0.0,7,4
Gil Bastião Dias,POR,FW,FW,Stuttgart,Bundesliga,2022-23,26.0,2,113,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Alessandro Bastoni,ITA,DF,DF,Inter,Serie A,2022-23,23.0,17,1267,0.14,0.0,0.0,0.0,0.0,0.0,0,4
Simone Bastoni,ITA,MFDF,MFDF,Spezia,Serie A,2022-23,26.0,13,946,0.38,0.0,0.0,0.0,0.0,0.0,8,4
Rodrigo Battaglia,ARG,MF,MF,Mallorca,La Liga,2022-23,31.0,13,660,0.68,0.0,0.0,1.0,1.0,0.0,7,1
Maximilian Bauer,GER,DF,DF,Augsburg,Bundesliga,2022-23,23.0,15,1040,0.52,0.0,0.0,0.0,0.0,0.0,0,0
Timo Baumgartl,GER,DF,DF,Union Berlin,Bundesliga,2022-23,26.0,4,314,0.29,0.0,0.0,0.0,0.0,0.0,0,0
Julian Baumgartlinger,AUT,MF,MF,Augsburg,Bundesliga,2022-23,35.0,7,278,0.0,0.0,0.0,1.0,1.0,0.0,7,0
Christoph Baumgartner,AUT,MFFW,MFFW,Hoffenheim,Bundesliga,2022-23,23.0,20,1600,0.22,0.0,0.0,0.0,0.0,0.0,9,0
Cyrille Bayala,BFA,MF,MF,Ajaccio,Ligue 1,2022-23,26.0,22,1266,0.21,0.0,0.0,1.0,1.0,0.0,7,2
Brian Bayeye,FRA,DF,DF,Torino,Serie A,2022-23,22.0,1,54,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Noah Joel Sarenren Bazee,NGA,FW,FW,Augsburg,Bundesliga,2022-23,26.0,1,9,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Bebé,CPV,FW,FW,Rayo Vallecano,La Liga,2022-23,32.0,4,60,1.43,0.0,0.0,1.0,0.0,0.0,3,1
Ihlas Bebou,TOG,FWDF,FWDF,Hoffenheim,Bundesliga,2022-23,28.0,5,310,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Rodrigo Becão,BRA,DF,DF,Udinese,Serie A,2022-23,27.0,15,1322,0.41,0.0,0.0,0.0,0.0,0.0,0,4
Mads Bech Sørensen,DEN,DFMF,DFMF,Brentford,Premier League,2022-23,24.0,4,21,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Julius Beck,DEN,MF,MF,Spezia,Serie A,2022-23,17.0,1,10,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Sheraldo Becker,SUR,FW,FW,Union Berlin,Bundesliga,2022-23,28.0,20,1454,0.06,0.0,0.0,1.0,0.0,0.0,3,0
Jan Bednarek,POL,DF,DF,Southampton,Premier League,2022-23,26.0,4,339,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Jan Bednarek,POL,DF,DF,Aston Villa,Premier League,2022-23,26.0,3,100,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Donny van de Beek,NED,MF,MF,Manchester Utd,Premier League,2022-23,25.0,7,167,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Yanis Begraoui,FRA,FWMF,FWMF,Toulouse,Ligue 1,2022-23,21.0,3,65,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Kevin Behrens,GER,FW,FW,Union Berlin,Bundesliga,2022-23,32.0,20,758,0.12,0.0,0.0,1.0,0.0,0.0,3,0
Alexis Beka Beka,FRA,MF,MF,Nice,Ligue 1,2022-23,21.0,8,276,0.32,0.0,0.0,1.0,1.0,0.0,7,2
Jérémie Bela,ANG,DFMF,DFMF,Clermont Foot,Ligue 1,2022-23,29.0,14,643,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Youcef Belaïli,ALG,MFFW,MFFW,Ajaccio,Ligue 1,2022-23,30.0,12,780,0.0,0.0,0.57,0.0,0.0,0.0,9,2
Youcef Belaïli,ALG,FWMF,FWMF,Brest,Ligue 1,2022-23,30.0,6,356,0.75,0.0,0.0,0.0,0.0,0.0,5,2
Haris Belkebla,ALG,MF,MF,Brest,Ligue 1,2022-23,29.0,22,1492,0.06,0.0,0.0,1.0,1.0,0.0,7,2
Stefan Bell,GER,DF,DF,Mainz 05,Bundesliga,2022-23,31.0,16,1140,0.39,0.0,0.0,0.0,0.0,0.0,0,0
Armel Bella Kotchap,GER,DF,DF,Southampton,Premier League,2022-23,21.0,13,1026,0.09,0.0,0.0,0.0,0.0,0.0,0,3
Raoul Bellanova,ITA,DFMF,DFMF,Inter,Serie A,2022-23,22.0,10,159,0.0,0.0,0.0,0.0,0.0,0.0,2,4
Karim Bellarabi,GER,FW,FW,Leverkusen,Bundesliga,2022-23,32.0,6,82,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Jean-Ricner Bellegarde,FRA,MF,MF,Strasbourg,Ligue 1,2022-23,24.0,19,1589,0.17,0.0,0.0,1.0,1.0,0.0,7,2
Héctor Bellerín,ESP,DF,DF,Barcelona,La Liga,2022-23,27.0,3,143,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Jude Bellingham,ENG,MF,MF,Dortmund,Bundesliga,2022-23,19.0,19,1690,0.27,0.0,0.0,1.0,1.0,0.0,7,0
Jeanöel Belocian,FRA,DF,DF,Rennes,Ligue 1,2022-23,17.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Andrea Belotti,ITA,FW,FW,Roma,Serie A,2022-23,29.0,18,406,0.0,0.0,0.22,1.0,0.0,0.0,3,4
Fran Beltrán,ESP,MF,MF,Celta Vigo,La Liga,2022-23,24.0,20,1614,0.17,0.0,0.0,1.0,1.0,0.0,7,1
Eliesse Ben Seghir,FRA,FW,FW,Monaco,Ligue 1,2022-23,17.0,7,466,0.19,0.0,0.0,1.0,0.0,0.0,3,2
Salim Ben Seghir,FRA,MF,MF,Marseille,Ligue 1,2022-23,19.0,1,4,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Wissam Ben Yedder,FRA,FW,FW,Monaco,Ligue 1,2022-23,32.0,19,1135,0.08,0.0,0.4,1.0,0.0,0.0,3,2
Marco Benassi,ITA,DF,DF,Fiorentina,Serie A,2022-23,28.0,2,93,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Marco Benassi,ITA,MF,MF,Cremonese,Serie A,2022-23,28.0,3,185,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Ismaël Bennacer,ALG,MF,MF,Milan,Serie A,2022-23,25.0,19,1413,0.32,0.0,0.0,1.0,1.0,0.0,7,4
Saïd Benrahma,ALG,FWMF,FWMF,West Ham,Premier League,2022-23,27.0,20,1193,0.0,0.0,0.15,0.0,0.0,0.0,5,3
Ramy Bensebaini,ALG,DF,DF,M'Gladbach,Bundesliga,2022-23,27.0,18,1608,0.17,0.0,0.06,0.0,0.0,0.0,0,0
Nabil Bentaleb,ALG,MF,MF,Angers,Ligue 1,2022-23,28.0,18,1518,0.06,0.0,0.0,1.0,1.0,0.0,7,2
Rodrigo Bentancur,URU,MF,MF,Tottenham,Premier League,2022-23,25.0,18,1500,0.48,0.0,0.0,1.0,1.0,0.0,7,3
Karim Benzema,FRA,FW,FW,Real Madrid,La Liga,2022-23,35.0,12,1046,0.09,0.0,0.34,1.0,0.0,0.0,3,1
Domenico Berardi,ITA,FW,FW,Sassuolo,Serie A,2022-23,28.0,13,914,0.39,0.0,0.29,1.0,0.0,0.0,3,4
Yuri Berchiche,ESP,DF,DF,Athletic Club,La Liga,2022-23,33.0,12,946,0.57,0.1,0.0,0.0,0.0,0.0,0,1
Álex Berenguer,ESP,FW,FW,Athletic Club,La Liga,2022-23,27.0,20,1366,0.0,0.0,0.0,1.0,0.0,0.0,3,1
Bartosz Bereszy?ski,POL,DF,DF,Sampdoria,Serie A,2022-23,30.0,15,1198,0.08,0.0,0.0,0.0,0.0,0.0,0,4
Patrick Berg,NOR,MFFW,MFFW,Lens,Ligue 1,2022-23,25.0,3,25,0.0,0.0,0.0,0.0,0.0,0.0,9,2
Mitchell van Bergen,NED,FWDF,FWDF,Reims,Ligue 1,2022-23,23.0,18,629,0.14,0.0,0.0,0.0,0.0,0.0,4,2
Mergim Berisha,GER,FW,FW,Augsburg,Bundesliga,2022-23,24.0,14,1143,0.63,0.08,0.24,1.0,0.0,0.0,3,0
Quentin Bernard,FRA,DF,DF,Auxerre,Ligue 1,2022-23,33.0,7,630,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Juan Bernat,ESP,DF,DF,Paris S-G,Ligue 1,2022-23,29.0,17,994,0.09,0.0,0.0,0.0,0.0,0.0,0,2
Victor Bernth Kristiansen,DEN,DF,DF,Leicester City,Premier League,2022-23,20.0,2,170,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Jason Berthomier,FRA,MF,MF,Clermont Foot,Ligue 1,2022-23,33.0,2,23,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Beto,GNB,FW,FW,Udinese,Serie A,2022-23,25.0,21,1203,0.07,0.0,0.0,1.0,0.0,0.0,3,4
Owen Bevan,WAL,DF,DF,Bournemouth,Premier League,2022-23,19.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Matteo Bianchetti,ITA,DF,DF,Cremonese,Serie A,2022-23,29.0,15,1243,0.07,0.0,0.0,0.0,0.0,0.0,0,4
Alessandro Bianco,ITA,MF,MF,Fiorentina,Serie A,2022-23,20.0,3,112,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Giulian Biancone,FRA,DF,DF,Nott'ham Forest,Premier League,2022-23,22.0,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Ermin Bi?ak?i?,BIH,DF,DF,Hoffenheim,Bundesliga,2022-23,33.0,2,59,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pedro Bigas,ESP,DF,DF,Elche,La Liga,2022-23,32.0,17,1278,0.21,0.14,0.0,0.0,0.0,0.0,0,1
Jaka Bijol,SVN,DF,DF,Udinese,Serie A,2022-23,24.0,17,1383,0.26,0.0,0.0,0.0,0.0,0.0,0,4
El Bilal Touré,MLI,FW,FW,Almería,La Liga,2022-23,21.0,15,935,0.0,0.0,0.0,1.0,0.0,0.0,3,1
El Bilal Touré,MLI,FW,FW,Reims,Ligue 1,2022-23,21.0,3,91,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Philip Billing,DEN,MFFW,MFFW,Bournemouth,Premier League,2022-23,26.0,21,1555,0.12,0.0,0.0,0.0,0.0,0.0,9,3
Jean-Claude Billong,CMR,MF,MF,Clermont Foot,Ligue 1,2022-23,29.0,1,23,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Cristiano Biraghi,ITA,DF,DF,Fiorentina,Serie A,2022-23,30.0,20,1622,0.0,0.0,0.06,0.0,0.0,0.0,0,4
Samuele Birindelli,ITA,DF,DF,Monza,Serie A,2022-23,23.0,18,880,0.31,0.0,0.0,0.0,0.0,0.0,0,4
Veljko Birman?evi?,SRB,FWMF,FWMF,Toulouse,Ligue 1,2022-23,24.0,14,268,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Tom Bischof,GER,MFFW,MFFW,Hoffenheim,Bundesliga,2022-23,17.0,6,235,0.0,0.0,0.0,0.0,0.0,0.0,9,0
Yves Bissouma,MLI,MF,MF,Tottenham,Premier League,2022-23,26.0,20,814,0.56,0.0,0.0,1.0,1.0,0.0,7,3
Kristijan Bistrovi?,CRO,MF,MF,Lecce,Serie A,2022-23,24.0,11,461,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Leonardo Bittencourt,GER,MFDF,MFDF,Werder Bremen,Bundesliga,2022-23,29.0,14,860,0.52,0.0,0.0,0.0,0.0,0.0,8,0
Blanco,ESP,MF,MF,Cádiz,La Liga,2022-23,22.0,3,158,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Lautaro Blanco,ARG,MFDF,MFDF,Elche,La Liga,2022-23,23.0,5,230,0.38,0.0,0.0,0.0,0.0,0.0,8,1
Ludovic Blas,FRA,MFFW,MFFW,Nantes,Ligue 1,2022-23,25.0,22,1667,0.11,0.0,0.16,0.0,0.0,0.0,9,2
Miha Bla?i?,SVN,DF,DF,Angers,Ligue 1,2022-23,29.0,17,1485,0.12,0.0,0.0,0.0,0.0,0.0,0,2
Alexis Blin,FRA,MFDF,MFDF,Lecce,Serie A,2022-23,26.0,20,1253,0.14,0.0,0.0,0.0,0.0,0.0,8,4
Daley Blind,NED,MFDF,MFDF,Bayern Munich,Bundesliga,2022-23,32.0,2,37,0.0,0.0,0.0,0.0,0.0,0.0,8,0
Myron Boadu,NED,FW,FW,Monaco,Ligue 1,2022-23,22.0,4,58,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Jérôme Boateng,GER,DF,DF,Lyon,Ligue 1,2022-23,34.0,6,315,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Kevin-Prince Boateng,GHA,MF,MF,Hertha BSC,Bundesliga,2022-23,35.0,9,133,0.67,0.0,0.0,1.0,1.0,0.0,7,0
Antonin Bobichon,FRA,MF,MF,Angers,Ligue 1,2022-23,27.0,3,18,0.0,0.0,0.0,1.0,1.0,0.0,7,2
Jean-Paul Boëtius,NED,MF,MF,Hertha BSC,Bundesliga,2022-23,28.0,14,750,0.24,0.0,0.0,1.0,1.0,0.0,7,0
Jeremie Boga,CIV,MFFW,MFFW,Atalanta,Serie A,2022-23,26.0,12,393,0.0,0.0,0.0,0.0,0.0,0.0,9,4
Emil Bohinen,NOR,MF,MF,Salernitana,Serie A,2022-23,23.0,10,338,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Quentin Boisgard,FRA,MF,MF,Lorient,Ligue 1,2022-23,25.0,5,184,0.5,0.0,0.0,1.0,1.0,0.0,7,2
Willy Boly,CIV,DF,DF,Nott'ham Forest,Premier League,2022-23,32.0,8,592,0.3,0.0,0.0,0.0,0.0,0.0,0,3
Giacomo Bonaventura,ITA,MF,MF,Fiorentina,Serie A,2022-23,33.0,18,1335,0.2,0.0,0.0,1.0,1.0,0.0,7,4
Federico Bonazzoli,ITA,FW,FW,Salernitana,Serie A,2022-23,25.0,19,904,0.1,0.0,0.0,1.0,0.0,0.0,3,4
Warren Bondo,FRA,MF,MF,Monza,Serie A,2022-23,19.0,4,60,1.43,0.0,0.0,1.0,1.0,0.0,7,4
Theo Bongonda,COD,MF,MF,Cádiz,La Liga,2022-23,27.0,14,808,0.0,0.0,0.0,1.0,1.0,0.0,7,1
Kevin Bonifazi,ITA,DF,DF,Bologna,Serie A,2022-23,26.0,7,416,0.22,0.0,0.0,0.0,0.0,0.0,0,4
Leonardo Bonucci,ITA,DF,DF,Juventus,Serie A,2022-23,35.0,9,600,0.15,0.0,0.15,0.0,0.0,0.0,0,4
Neto Borges,BRA,DF,DF,Clermont Foot,Ligue 1,2022-23,26.0,20,1711,0.16,0.05,0.0,0.0,0.0,0.0,0,2
Yvandro Borges Sanches,LUX,FWMF,FWMF,M'Gladbach,Bundesliga,2022-23,18.0,3,28,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Sebastiaan Bornauw,BEL,DF,DF,Wolfsburg,Bundesliga,2022-23,23.0,15,1137,0.32,0.0,0.0,0.0,0.0,0.0,0,0
Rafael Borré,COL,FWMF,FWMF,Eint Frankfurt,Bundesliga,2022-23,27.0,18,492,0.36,0.0,0.18,0.0,0.0,0.0,5,0
Erik Botheim,NOR,FW,FW,Salernitana,Serie A,2022-23,23.0,15,335,0.27,0.0,0.0,1.0,0.0,0.0,3,4
Sven Botman,NED,DF,DF,Newcastle Utd,Premier League,2022-23,23.0,20,1687,0.05,0.0,0.0,0.0,0.0,0.0,0,3
Kenji-Van Boto,MAD,DF,DF,Auxerre,Ligue 1,2022-23,26.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Kouamé Botué,BFA,FWMF,FWMF,Ajaccio,Ligue 1,2022-23,20.0,7,225,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Badredine Bouanani,ALG,FWMF,FWMF,Nice,Ligue 1,2022-23,18.0,4,177,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Hicham Boudaoui,ALG,MF,MF,Nice,Ligue 1,2022-23,23.0,13,771,0.35,0.0,0.0,1.0,1.0,0.0,7,2
Franci Bouebari,FRA,DF,DF,Strasbourg,Ligue 1,2022-23,19.0,2,76,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Sofiane Boufal,MAR,FWMF,FWMF,Angers,Ligue 1,2022-23,29.0,13,834,0.32,0.11,0.22,0.0,0.0,0.0,5,2
Wassim Boullif,ESP,DFMF,DFMF,Espanyol,La Liga,2022-23,18.0,4,74,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Ismaëlben Boura,FRA,DFFW,DFFW,Lens,Ligue 1,2022-23,22.0,9,93,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Mehdi Bourabia,MAR,MF,MF,Spezia,Serie A,2022-23,31.0,22,1666,0.16,0.0,0.0,1.0,1.0,0.0,7,4
Benjamin Bourigeaud,FRA,MFFW,MFFW,Rennes,Ligue 1,2022-23,29.0,21,1699,0.21,0.05,0.05,0.0,0.0,0.0,9,2
Edoardo Bove,ITA,MF,MF,Roma,Serie A,2022-23,20.0,10,179,1.0,0.0,0.0,1.0,1.0,0.0,7,4
Jarrod Bowen,ENG,FWMF,FWMF,West Ham,Premier League,2022-23,26.0,22,1970,0.05,0.0,0.09,0.0,0.0,0.0,5,3
Lucas Boyé,ARG,FW,FW,Elche,La Liga,2022-23,26.0,18,1217,0.22,0.07,0.07,1.0,0.0,0.0,3,1
Jayden Braaf,NED,MF,MF,Hellas Verona,Serie A,2022-23,20.0,1,72,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Domagoj Bradari?,CRO,DF,DF,Salernitana,Serie A,2022-23,23.0,16,995,0.36,0.0,0.0,0.0,0.0,0.0,0,4
Bilal Brahimi,ALG,FWMF,FWMF,Nice,Ligue 1,2022-23,22.0,15,446,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Martin Braithwaite,DEN,FWMF,FWMF,Espanyol,La Liga,2022-23,31.0,15,1187,0.15,0.08,0.0,0.0,0.0,0.0,5,1
Juan Brandáriz,ESP,DF,DF,Almería,La Liga,2022-23,23.0,11,716,0.13,0.0,0.0,0.0,0.0,0.0,0,1
Julian Brandt,GER,MFFW,MFFW,Dortmund,Bundesliga,2022-23,26.0,20,1495,0.06,0.0,0.0,0.0,0.0,0.0,9,0
Darko Brašanac,SRB,MF,MF,Osasuna,La Liga,2022-23,31.0,18,746,0.48,0.0,0.0,1.0,1.0,0.0,7,1
Lilian Brassier,FRA,DF,DF,Brest,Ligue 1,2022-23,23.0,20,1653,0.16,0.0,0.0,0.0,0.0,0.0,0,2
James Bree,ENG,DF,DF,Southampton,Premier League,2022-23,25.0,2,169,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Josip Brekalo,CRO,FW,FW,Fiorentina,Serie A,2022-23,24.0,1,19,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Josip Brekalo,CRO,MFFW,MFFW,Wolfsburg,Bundesliga,2022-23,24.0,6,271,0.0,0.0,0.0,0.0,0.0,0.0,9,0
Gleison Bremer,BRA,DF,DF,Juventus,Serie A,2022-23,25.0,18,1574,0.23,0.0,0.0,0.0,0.0,0.0,0,4
Armando Broja,ALB,FW,FW,Chelsea,Premier League,2022-23,21.0,12,294,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Dylan Bronn,TUN,DF,DF,Salernitana,Serie A,2022-23,27.0,18,1248,0.07,0.0,0.0,0.0,0.0,0.0,0,4
John Brooks,USA,DF,DF,Hoffenheim,Bundesliga,2022-23,30.0,3,270,0.67,0.0,0.0,0.0,0.0,0.0,0,0
Moritz Broschinski,GER,FW,FW,Bochum,Bundesliga,2022-23,22.0,1,17,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Marcelo Brozovi?,CRO,MF,MF,Inter,Serie A,2022-23,30.0,11,641,0.7,0.0,0.0,1.0,1.0,0.0,7,4
Cédric Brunner,SUI,DF,DF,Schalke 04,Bundesliga,2022-23,28.0,17,1426,0.13,0.0,0.0,0.0,0.0,0.0,0,0
Lewis Brunt,ENG,DF,DF,Leicester City,Premier League,2022-23,22.0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Jacob Bruun Larsen,DEN,FW,FW,Hoffenheim,Bundesliga,2022-23,24.0,11,294,0.0,0.0,0.0,1.0,0.0,0.0,3,0
Andreas Bruus,DEN,DFFW,DFFW,Troyes,Ligue 1,2022-23,24.0,16,1016,0.18,0.0,0.0,0.0,0.0,0.0,1,2
Bryan,ESP,MFFW,MFFW,Tottenham,Premier League,2022-23,22.0,4,148,0.63,0.0,0.0,0.0,0.0,0.0,9,3
Bryan,ESP,DFMF,DFMF,Sevilla,La Liga,2022-23,22.0,2,135,0.67,0.0,0.0,0.0,0.0,0.0,2,1
Joe Bryan,ENG,MFDF,MFDF,Nice,Ligue 1,2022-23,29.0,5,166,1.11,0.0,0.0,0.0,0.0,0.0,8,2
Lee Buchanan,ENG,DFFW,DFFW,Werder Bremen,Bundesliga,2022-23,21.0,13,269,0.33,0.0,0.0,0.0,0.0,0.0,1,0
Ante Budimir,CRO,FW,FW,Osasuna,La Liga,2022-23,31.0,16,867,0.21,0.0,0.0,1.0,0.0,0.0,3,1
Emi Buendía,ARG,MFFW,MFFW,Aston Villa,Premier League,2022-23,26.0,21,1220,0.0,0.0,0.0,0.0,0.0,0.0,9,3
Hugo Bueno,ESP,DF,DF,Wolves,Premier League,2022-23,20.0,12,866,0.1,0.0,0.0,0.0,0.0,0.0,0,3
Santiago Bueno,URU,DF,DF,Girona,La Liga,2022-23,24.0,20,1787,0.2,0.05,0.0,0.0,0.0,0.0,0,1
Adam Buksa,POL,FWMF,FWMF,Lens,Ligue 1,2022-23,26.0,4,63,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Marius Bülter,GER,FWMF,FWMF,Schalke 04,Bundesliga,2022-23,29.0,20,1490,0.24,0.0,0.12,0.0,0.0,0.0,5,0
Cristian Buonaiuto,ITA,MFFW,MFFW,Cremonese,Serie A,2022-23,30.0,16,524,0.17,0.0,0.0,0.0,0.0,0.0,9,4
Facundo Buonanotte,ARG,MFFW,MFFW,Brighton,Premier League,2022-23,18.0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,9,3
Alessandro Buongiorno,ITA,DF,DF,Torino,Serie A,2022-23,23.0,18,1412,0.38,0.0,0.0,0.0,0.0,0.0,0,4
Delano Burgzorg,NED,FWMF,FWMF,Mainz 05,Bundesliga,2022-23,24.0,10,211,0.87,0.0,0.0,0.0,0.0,0.0,5,0
Jonathan Burkardt,GER,MFFW,MFFW,Mainz 05,Bundesliga,2022-23,22.0,11,533,0.34,0.0,0.17,0.0,0.0,0.0,9,0
Oliver Burke,SCO,FWMF,FWMF,Werder Bremen,Bundesliga,2022-23,25.0,15,268,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Dan Burn,ENG,DF,DF,Newcastle Utd,Premier League,2022-23,30.0,22,1854,0.1,0.0,0.0,0.0,0.0,0.0,0,3
Maxime Busi,BEL,DF,DF,Reims,Ligue 1,2022-23,23.0,9,614,0.44,0.0,0.0,0.0,0.0,0.0,0,2
Sergio Busquets,ESP,MF,MF,Barcelona,La Liga,2022-23,34.0,18,1302,0.41,0.07,0.0,1.0,1.0,0.0,7,1
Aurélio Buta,POR,DF,DF,Eint Frankfurt,Bundesliga,2022-23,26.0,4,228,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Jamie Bynoe-Gittens,ENG,FWMF,FWMF,Dortmund,Bundesliga,2022-23,18.0,9,285,0.0,0.0,0.0,0.0,0.0,0.0,5,0
Juan Cabal,COL,DF,DF,Hellas Verona,Serie A,2022-23,22.0,3,57,1.67,0.0,0.0,0.0,0.0,0.0,0,4
Rémy Cabella,FRA,MFFW,MFFW,Lille,Ligue 1,2022-23,32.0,16,1197,0.15,0.0,0.0,0.0,0.0,0.0,9,2
Jimmy Cabot,FRA,DFMF,DFMF,Lens,Ligue 1,2022-23,28.0,11,511,0.35,0.0,0.0,0.0,0.0,0.0,2,2
Leandro Cabrera,URU,DF,DF,Espanyol,La Liga,2022-23,31.0,19,1647,0.16,0.05,0.0,0.0,0.0,0.0,0,1
Liberato Cacace,NZL,DF,DF,Empoli,Serie A,2022-23,22.0,5,274,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Anthony Caci,FRA,DF,DF,Mainz 05,Bundesliga,2022-23,25.0,17,1059,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cafú,POR,MF,MF,Nott'ham Forest,Premier League,2022-23,29.0,1,7,0.0,0.0,0.0,1.0,1.0,0.0,7,3
Moisés Caicedo,ECU,MF,MF,Brighton,Premier League,2022-23,21.0,20,1729,0.31,0.0,0.0,1.0,1.0,0.0,7,3
Tom Cairney,SCO,MF,MF,Fulham,Premier League,2022-23,32.0,22,471,0.19,0.0,0.0,1.0,1.0,0.0,7,3
Jens Cajuste,SWE,MF,MF,Reims,Ligue 1,2022-23,23.0,16,858,0.63,0.11,0.0,1.0,1.0,0.0,7,2
Cala,ESP,DF,DF,Cádiz,La Liga,2022-23,33.0,3,137,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Davide Calabria,ITA,DF,DF,Milan,Serie A,2022-23,26.0,14,1000,0.36,0.0,0.0,0.0,0.0,0.0,0,4
Mattia Caldara,ITA,DF,DF,Spezia,Serie A,2022-23,28.0,14,969,0.46,0.0,0.0,0.0,0.0,0.0,0,4
